ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
3701,8,0,4,-11,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3702,8,0,4,-10,18,20,-59.0,-66.0,90.0,-7.0,2019-09-06 18:00:49,0,A
3703,8,0,4,-9,18,20,-59.0,-66.0,90.0,-7.0,2019-09-06 18:00:49,0,A
3704,8,0,4,-8,19,20,-59.0,-66.0,95.0,-7.0,2019-09-06 18:00:49,0,A
3705,8,0,4,-7,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3706,8,0,4,-6,19,20,-59.0,-66.0,95.0,-7.0,2019-09-06 18:00:49,0,A
3707,8,0,4,-5,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3708,8,0,4,-4,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3709,8,0,4,-3,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3710,8,0,4,-2,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3711,8,0,4,-1,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3712,8,0,4,0,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3713,8,0,4,1,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3714,8,0,4,2,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3715,8,0,4,3,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3716,8,0,4,4,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3717,8,0,4,5,19,20,-59.0,-66.0,95.0,-7.0,2019-09-06 18:00:49,0,A
3718,8,0,4,6,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3719,8,0,4,7,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3720,8,0,4,8,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3721,8,0,4,9,19,20,-59.0,-66.0,95.0,-7.0,2019-09-06 18:00:49,0,A
3722,8,0,4,10,19,20,-59.0,-66.0,95.0,-7.0,2019-09-06 18:00:49,0,A
3723,8,0,4,11,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3724,8,0,4,12,18,20,-59.0,-66.0,90.0,-7.0,2019-09-06 18:00:49,0,A
3725,8,0,4,13,18,20,-59.0,-66.0,90.0,-7.0,2019-09-06 18:00:49,0,A
3726,8,0,4,14,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3727,8,0,4,15,17,20,-59.0,-66.0,85.0,-7.0,2019-09-06 18:00:49,0,A
3728,8,0,4,20,17,20,-59.0,-66.0,85.0,-7.0,2019-09-06 18:00:49,0,A
3729,8,0,4,25,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3730,8,0,4,30,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3731,8,0,4,35,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3732,8,0,4,40,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3733,8,0,4,45,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3734,8,0,4,50,20,20,-59.0,-66.0,100.0,-7.0,2019-09-06 18:00:49,0,A
3735,8,2,4,-50,7,20,-59.0,-62.0,35.0,-3.0,2019-09-06 18:00:49,0,A
3736,8,2,4,-45,8,20,-59.0,-62.0,40.0,-3.0,2019-09-06 18:00:49,0,A
3737,8,2,4,-40,4,20,-59.0,-62.0,20.0,-3.0,2019-09-06 18:00:49,0,A
3738,8,2,4,-35,3,20,-59.0,-62.0,15.0,-3.0,2019-09-06 18:00:49,0,A
3739,8,2,4,-30,2,20,-59.0,-62.0,10.0,-3.0,2019-09-06 18:00:49,0,A
3740,8,2,4,-25,2,20,-59.0,-62.0,10.0,-3.0,2019-09-06 18:00:49,0,A
3741,8,2,4,-20,4,20,-59.0,-62.0,20.0,-3.0,2019-09-06 18:00:49,0,A
3742,8,2,4,-15,5,20,-59.0,-62.0,25.0,-3.0,2019-09-06 18:00:49,0,A
3743,8,2,4,-14,4,20,-59.0,-62.0,20.0,-3.0,2019-09-06 18:00:49,0,A
3744,8,2,4,-13,6,20,-59.0,-62.0,30.0,-3.0,2019-09-06 18:00:49,0,A
3745,8,2,4,-12,5,20,-59.0,-62.0,25.0,-3.0,2019-09-06 18:00:49,0,A
3746,8,2,4,-11,6,20,-59.0,-62.0,30.0,-3.0,2019-09-06 18:00:49,0,A
3747,8,2,4,-10,3,20,-59.0,-62.0,15.0,-3.0,2019-09-06 18:00:49,0,A
3748,8,2,4,-9,5,20,-59.0,-62.0,25.0,-3.0,2019-09-06 18:00:49,0,A
3749,8,2,4,-8,11,20,-59.0,-62.0,55.0,-3.0,2019-09-06 18:00:49,0,A
3750,8,2,4,-7,6,20,-59.0,-62.0,30.0,-3.0,2019-09-06 18:00:49,0,A
3751,8,2,4,-6,10,20,-59.0,-62.0,50.0,-3.0,2019-09-06 18:00:49,0,A
3752,8,2,4,-5,11,20,-59.0,-62.0,55.0,-3.0,2019-09-06 18:00:49,0,A
3753,8,2,4,-4,17,20,-59.0,-62.0,85.0,-3.0,2019-09-06 18:00:49,0,A
3754,8,2,4,-3,15,20,-59.0,-62.0,75.0,-3.0,2019-09-06 18:00:49,0,A
3755,8,2,4,-2,14,20,-59.0,-62.0,70.0,-3.0,2019-09-06 18:00:49,0,A
3756,8,2,4,-1,17,20,-59.0,-62.0,85.0,-3.0,2019-09-06 18:00:49,0,A
3757,8,2,4,0,15,20,-59.0,-62.0,75.0,-3.0,2019-09-06 18:00:49,0,A
3758,8,2,4,1,17,20,-59.0,-62.0,85.0,-3.0,2019-09-06 18:00:49,0,A
3759,8,2,4,2,14,20,-59.0,-62.0,70.0,-3.0,2019-09-06 18:00:49,0,A
3760,8,2,4,3,16,20,-59.0,-62.0,80.0,-3.0,2019-09-06 18:00:49,0,A
3761,8,2,4,4,12,20,-59.0,-62.0,60.0,-3.0,2019-09-06 18:00:49,0,A
3762,8,2,4,5,11,20,-59.0,-62.0,55.0,-3.0,2019-09-06 18:00:49,0,A
3763,8,2,4,6,8,20,-59.0,-62.0,40.0,-3.0,2019-09-06 18:00:49,0,A
3764,8,2,4,7,10,20,-59.0,-62.0,50.0,-3.0,2019-09-06 18:00:49,0,A
3765,8,2,4,8,8,20,-59.0,-62.0,40.0,-3.0,2019-09-06 18:00:49,0,A
3766,8,2,4,9,8,20,-59.0,-62.0,40.0,-3.0,2019-09-06 18:00:49,0,A
3767,8,2,4,10,4,20,-59.0,-62.0,20.0,-3.0,2019-09-06 18:00:49,0,A
3768,8,2,4,11,3,20,-59.0,-62.0,15.0,-3.0,2019-09-06 18:00:49,0,A
3769,8,2,4,12,4,20,-59.0,-62.0,20.0,-3.0,2019-09-06 18:00:49,0,A
3770,8,2,4,13,1,20,-59.0,-62.0,5.0,-3.0,2019-09-06 18:00:49,0,A
3771,8,2,4,14,5,20,-59.0,-62.0,25.0,-3.0,2019-09-06 18:00:49,0,A
3772,8,2,4,15,4,20,-59.0,-62.0,20.0,-3.0,2019-09-06 18:00:49,0,A
3773,8,2,4,20,5,20,-59.0,-62.0,25.0,-3.0,2019-09-06 18:00:49,0,A
3774,8,2,4,25,5,20,-59.0,-62.0,25.0,-3.0,2019-09-06 18:00:49,0,A
3775,8,2,4,30,10,20,-59.0,-62.0,50.0,-3.0,2019-09-06 18:00:49,0,A
3776,8,2,4,35,12,20,-59.0,-62.0,60.0,-3.0,2019-09-06 18:00:49,0,A
3777,8,2,4,40,10,20,-59.0,-62.0,50.0,-3.0,2019-09-06 18:00:49,0,A
3778,8,2,4,45,13,20,-59.0,-62.0,65.0,-3.0,2019-09-06 18:00:49,0,A
3779,8,2,4,50,10,20,-59.0,-62.0,50.0,-3.0,2019-09-06 18:00:49,0,A
3780,8,3,4,-50,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3781,8,3,4,-45,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3782,8,3,4,-40,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3783,8,3,4,-35,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3784,8,3,4,-30,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3785,8,3,4,-25,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3786,8,3,4,-20,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3787,8,3,4,-15,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3788,8,3,4,-14,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3789,8,3,4,-13,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3790,8,3,4,-12,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3791,8,3,4,-11,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3792,8,3,4,-10,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3793,8,3,4,-9,2,20,-59.0,-61.0,10.0,-2.0,2019-09-06 18:00:49,0,A
3794,8,3,4,-8,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3795,8,3,4,-7,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3796,8,3,4,-6,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3797,8,3,4,-5,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3798,8,3,4,-4,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3799,8,3,4,-3,3,20,-59.0,-61.0,15.0,-2.0,2019-09-06 18:00:49,0,A
3800,8,3,4,-2,3,20,-59.0,-61.0,15.0,-2.0,2019-09-06 18:00:49,0,A
3801,8,3,4,-1,2,20,-59.0,-61.0,10.0,-2.0,2019-09-06 18:00:49,0,A
3802,8,3,4,0,3,20,-59.0,-61.0,15.0,-2.0,2019-09-06 18:00:49,0,A
3803,8,3,4,1,2,20,-59.0,-61.0,10.0,-2.0,2019-09-06 18:00:49,0,A
3804,8,3,4,2,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3805,8,3,4,3,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3806,8,3,4,4,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3807,8,3,4,5,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3808,8,3,4,6,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3809,8,3,4,7,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3810,8,3,4,8,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3811,8,3,4,9,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3812,8,3,4,10,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3813,8,3,4,11,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3814,8,3,4,12,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3815,8,3,4,13,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3816,8,3,4,14,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3817,8,3,4,15,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3818,8,3,4,20,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3819,8,3,4,25,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3820,8,3,4,30,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3821,8,3,4,35,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3822,8,3,4,40,1,20,-59.0,-61.0,5.0,-2.0,2019-09-06 18:00:49,0,A
3823,8,3,4,45,2,20,-59.0,-61.0,10.0,-2.0,2019-09-06 18:00:49,0,A
3824,8,3,4,50,2,20,-59.0,-61.0,10.0,-2.0,2019-09-06 18:00:49,0,A
3825,8,4,4,-50,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3826,8,4,4,-45,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3827,8,4,4,-40,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3828,8,4,4,-35,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3829,8,4,4,-30,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3830,8,4,4,-25,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3831,8,4,4,-20,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3832,8,4,4,-15,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3833,8,4,4,-14,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3834,8,4,4,-13,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3835,8,4,4,-12,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3836,8,4,4,-11,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3837,8,4,4,-10,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3838,8,4,4,-9,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3839,8,4,4,-8,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3840,8,4,4,-7,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3841,8,4,4,-6,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3842,8,4,4,-5,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3843,8,4,4,-4,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3844,8,4,4,-3,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3845,8,4,4,-2,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3846,8,4,4,-1,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3847,8,4,4,0,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3848,8,4,4,1,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3849,8,4,4,2,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3850,8,4,4,3,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3851,8,4,4,4,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3852,8,4,4,5,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3853,8,4,4,6,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3854,8,4,4,7,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3855,8,4,4,8,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3856,8,4,4,9,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3857,8,4,4,10,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3858,8,4,4,11,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3859,8,4,4,12,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3860,8,4,4,13,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3861,8,4,4,14,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3862,8,4,4,15,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3863,8,4,4,20,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3864,8,4,4,25,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3865,8,4,4,30,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3866,8,4,4,35,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3867,8,4,4,40,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3868,8,4,4,45,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3869,8,4,4,50,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
3870,8,5,4,-50,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3871,8,5,4,-45,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3872,8,5,4,-40,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3873,8,5,4,-35,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3874,8,5,4,-30,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3875,8,5,4,-25,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3876,8,5,4,-20,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3877,8,5,4,-15,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3878,8,5,4,-14,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3879,8,5,4,-13,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3880,8,5,4,-12,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3881,8,5,4,-11,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3882,8,5,4,-10,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3883,8,5,4,-9,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3884,8,5,4,-8,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3885,8,5,4,-7,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3886,8,5,4,-6,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3887,8,5,4,-5,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3888,8,5,4,-4,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3889,8,5,4,-3,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3890,8,5,4,-2,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3891,8,5,4,-1,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3892,8,5,4,0,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3893,8,5,4,1,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3894,8,5,4,2,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3895,8,5,4,3,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3896,8,5,4,4,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3897,8,5,4,5,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3898,8,5,4,6,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3899,8,5,4,7,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3900,8,5,4,8,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3901,8,5,4,9,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3902,8,5,4,10,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3903,8,5,4,11,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3904,8,5,4,12,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3905,8,5,4,13,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3906,8,5,4,14,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3907,8,5,4,15,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3908,8,5,4,20,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3909,8,5,4,25,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3910,8,5,4,30,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3911,8,5,4,35,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3912,8,5,4,40,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3913,8,5,4,45,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3914,8,5,4,50,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
3915,8,6,4,-50,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3916,8,6,4,-45,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3917,8,6,4,-40,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3918,8,6,4,-35,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3919,8,6,4,-30,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3920,8,6,4,-25,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3921,8,6,4,-20,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3922,8,6,4,-15,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3923,8,6,4,-14,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3924,8,6,4,-13,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3925,8,6,4,-12,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3926,8,6,4,-11,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3927,8,6,4,-10,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3928,8,6,4,-9,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3929,8,6,4,-8,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3930,8,6,4,-7,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3931,8,6,4,-6,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3932,8,6,4,-5,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3933,8,6,4,-4,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3934,8,6,4,-3,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3935,8,6,4,-2,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3936,8,6,4,-1,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3937,8,6,4,0,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3938,8,6,4,1,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3939,8,6,4,2,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3940,8,6,4,3,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3941,8,6,4,4,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3942,8,6,4,5,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3943,8,6,4,6,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3944,8,6,4,7,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3945,8,6,4,8,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3946,8,6,4,9,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3947,8,6,4,10,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3948,8,6,4,11,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3949,8,6,4,12,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3950,8,6,4,13,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3951,8,6,4,14,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3952,8,6,4,15,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3953,8,6,4,20,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3954,8,6,4,25,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3955,8,6,4,30,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3956,8,6,4,35,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3957,8,6,4,40,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3958,8,6,4,45,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3959,8,6,4,50,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3960,8,7,4,-50,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3961,8,7,4,-45,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3962,8,7,4,-40,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3963,8,7,4,-35,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3964,8,7,4,-30,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3965,8,7,4,-25,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3966,8,7,4,-20,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3967,8,7,4,-15,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3968,8,7,4,-14,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3969,8,7,4,-13,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3970,8,7,4,-12,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
3971,8,7,4,-11,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
